CountryName,CountryCode,Year,PopMalePct,PopFemalePct,PopGrowth,POP_65>,POP_15-64,POP_0-14,FertilityRate,LifeExp,DeathRate,BirthRate,MortalityRateMale,MortalityRateFemale,YoungFertilityRate,NetMigration
Aruba,ABW,1961,49.14980918,50.85019082,2.179059041,2.461880274,54.58870115,42.94941857,4.655,64.537,6.456,32.831,301.932,158.339,61.589,-569
Aruba,ABW,1962,49.15669878,50.84506545,1.548571744,2.56163719,54.58563049,42.85273232,4.471,64.752,6.394,31.649,301.822,156.43,61.17,-609
Aruba,ABW,1963,49.16224445,50.83601566,1.389337063,2.664636799,54.67420618,42.66115702,4.271,65.132,6.275,30.416,297.246,152.758,59.658,-646
Aruba,ABW,1964,49.17322699,50.82677301,1.215720575,2.767392892,54.87344764,42.35915947,4.059,65.294,6.25,29.147,296.861,152.003,58.324,-684
Aruba,ABW,1965,49.17491749,50.82338131,1.032840919,2.881859088,55.18147717,41.93666375,3.842,65.502,6.216,27.889,296.2,150.034,56.291,-726
Aruba,ABW,1966,49.17272436,50.82558904,0.862183824,3.016503487,55.57720039,41.40629612,3.625,66.063,6.047,26.663,285.91,145.717,54.201,-761
Aruba,ABW,1967,49.17173482,50.82658513,0.388846828,3.187923691,56.08645615,40.72562015,3.417,66.439,5.967,25.503,281.041,142.48,51.574,-1175
Aruba,ABW,1968,49.16513931,50.83486069,-0.085719333,3.405049562,56.64573192,39.94921852,3.226,66.757,5.957,24.592,278.187,139.283,50.099,-1219
Aruba,ABW,1969,49.15388505,50.84442946,-0.237371851,3.648238665,57.15826732,39.19349402,3.054,67.168,5.916,23.735,273.206,135.39,48.378,-1256
Aruba,ABW,1970,49.13883531,50.86285656,-0.378263817,3.908199606,57.66370873,38.42809167,2.908,67.583,5.88,22.974,267.794,131.79,46.741,-1280
Aruba,ABW,1971,49.11928727,50.88241295,-0.491851537,4.192701028,58.18860354,37.61869543,2.788,67.975,5.861,22.313,262.744,128.603,44.573,-1296
Aruba,ABW,1972,49.10712769,50.89287231,0.066286513,4.45922641,58.85006499,36.6907086,2.691,68.577,5.754,21.766,256.081,121.253,43.071,-552
Aruba,ABW,1973,49.0811084,50.9205761,0.862803525,4.69885708,59.68533913,35.61580379,2.613,69.092,5.677,21.492,251.102,114.889,42.445,-314
Aruba,ABW,1974,49.03211834,50.96788166,1.110629292,4.933572113,60.59389447,34.47253342,2.552,69.503,5.657,21.382,245.408,111.497,42.563,-247
Aruba,ABW,1975,48.9895413,51.01210574,1.137966447,5.16260263,61.48759378,33.34980359,2.506,69.762,5.699,21.393,243.781,108.46,43.154,-281
Aruba,ABW,1976,48.93860409,51.05976174,0.784201939,5.410793806,62.40388937,32.18531683,2.472,70.035,5.741,21.485,238.503,107.708,43.581,-690
Aruba,ABW,1977,48.88798503,51.11201497,0.443510323,5.66577999,63.27777371,31.0564463,2.446,70.264,5.838,21.739,234.31,107.043,44.553,-710
Aruba,ABW,1978,48.8418802,51.1581198,0.443171752,5.886164113,63.97437559,30.1394603,2.425,70.494,5.934,21.92,229.934,106.463,45.428,-727
Aruba,ABW,1979,48.79689062,51.20310938,0.433152992,6.057478309,64.51875625,29.42376544,2.408,70.778,6,21.993,224.58,105.375,46.541,-734
Aruba,ABW,1980,48.75455699,51.24544301,0.420043588,6.199963062,64.87597665,28.92406029,2.392,71.066,6.06,21.931,218.434,104.684,47.805,-737
Aruba,ABW,1981,48.69837417,51.30002875,0.555730484,6.403571115,64.89974207,28.69668682,2.377,71.722,5.935,21.73,206.703,100.132,49.399,-551
Aruba,ABW,1982,48.68337664,51.31662336,0.79854079,6.621934216,64.89479688,28.4832689,2.364,71.959,6.118,21.476,203.559,98.201,51.053,-411
Aruba,ABW,1983,48.71629791,51.28370209,0.894334781,6.748268769,65.07152615,28.18020508,2.353,72.105,6.253,21.385,202.547,96.277,52.859,-399
Aruba,ABW,1984,48.75494749,51.24505251,0.768049326,6.811116565,65.28761424,27.9012692,2.342,72.251,6.366,21.183,200.57,94.918,53.679,-536
Aruba,ABW,1985,48.80889606,51.19265486,0.47259361,6.831787586,65.63323924,27.53497317,2.332,72.388,6.498,20.919,199.116,93.042,54.71,-746
Aruba,ABW,1986,48.86992084,51.13162827,0.116251147,6.839341316,66.10149799,27.05916069,2.32,72.462,6.69,20.617,197.608,92.073,55.823,-946
Aruba,ABW,1987,48.94802172,51.05352987,-0.159686243,6.882079131,66.59038014,26.52754073,2.307,72.789,6.78,20.269,187.741,92.047,56.546,-1049
Aruba,ABW,1988,49.03314058,50.96685942,-0.183255475,6.934394503,66.9842923,26.0813132,2.291,73.047,6.902,19.821,179.996,91.882,57.298,-899
Aruba,ABW,1989,49.07889033,50.91956158,0.409531473,6.906053827,67.08826466,26.00568151,2.272,73.023,7.129,19.184,180.445,91.352,57.66,-185
Aruba,ABW,1990,49.04887996,50.94959825,1.712906785,6.754525464,66.68619648,26.55927806,2.303,73.076,7.1,18.662,179.24,90.626,58.584,879
Aruba,ABW,1991,48.9316869,51.0683131,3.222414529,6.518920193,65.7845102,27.69656961,2.314,73.1,6.869,17.722,178.4,90.726,57.552,1946
Aruba,ABW,1992,48.79615911,51.20384089,3.372864192,6.359744413,65.53785002,28.10240556,2.277,73.179,6.418,16.443,177.512,90.055,52.385,1294
Aruba,ABW,1993,48.6774461,51.3225539,3.04193161,6.328772803,66.14704256,27.52418463,2.226,73.225,6.411,16.126,176.512,89.362,50.069,1662
Aruba,ABW,1994,48.55173337,51.44826663,3.196029146,6.34984373,66.80319366,26.84696261,2.125,73.272,6.388,15.431,175.45,88.656,44.999,1668
Aruba,ABW,1995,48.44256976,51.55613238,3.084060978,6.405580792,67.5853342,26.00908501,2.19,73.349,6.366,15.991,174.545,87.303,45.626,1598
Aruba,ABW,1996,48.35614541,51.64385459,3.025788936,6.472165909,68.3789365,25.14889759,2.153,73.448,6.338,16.153,172.4,86.54,43.259,1636
Aruba,ABW,1997,48.28116983,51.71883017,3.027358768,6.557086662,68.96332674,24.4795866,2.144,73.452,6.359,16.388,171.553,86.62,43.078,1656
Aruba,ABW,1998,48.20935333,51.79064667,3.004804525,6.662319957,69.35925553,23.97842452,1.957,73.491,6.339,15.078,170.704,86.115,37.955,1786
Aruba,ABW,1999,48.13795803,51.86089079,2.934412926,6.771846616,69.61964843,23.60850496,1.869,73.561,6.313,14.361,169.87,85.098,39.798,1828
Aruba,ABW,2000,48.07241221,51.92871012,2.539234444,6.919114264,69.82525449,23.25563125,1.904,73.569,6.335,14.427,169.694,84.781,44.859,1235
Aruba,ABW,2001,47.97940259,52.02059741,1.768756621,7.149591192,69.97094514,22.87946367,1.833,73.647,6.348,13.739,167.748,84.47,40.543,560
Aruba,ABW,2002,47.88572798,52.11427202,1.194718055,7.425828875,70.07005807,22.50411305,1.763,73.726,6.42,12.992,166.186,83.823,36.813,350
Aruba,ABW,2003,47.81717565,52.18282435,0.997395547,7.700564179,70.19665376,22.10278206,1.747,73.752,6.549,12.621,164.507,84.154,35.882,324
Aruba,ABW,2004,47.74748771,52.25251229,0.90098923,7.992880013,70.33819937,21.66892062,1.683,73.576,6.808,11.921,168.074,84.481,35,315
Aruba,ABW,2005,47.70064456,52.29935544,1.003077184,8.285088323,70.35710128,21.3578104,1.777,73.811,6.839,12.348,162.698,83.405,38.691,579
Aruba,ABW,2006,47.68633768,52.31470828,1.181565546,8.54126027,70.21855209,21.24018764,1.909,74.026,6.887,13.055,156.245,83.226,41.694,569
